x,x,x,x,x,86-91-149,76-64-92,76-65-93,75-65-94,74-65-96,71-65-97,72-64-98,70-63-98,69-62-98,67-62-97,67-61-97,65-60-96,64-59-97,62-58-96,61-57-96,58-56-95,57-55-93,55-53-93,54-51-91,49-47-88,47-46-86,47-45-86,46-45-85,46-44-85,46-45-86,45-45-86,58-60-96,58-60-95,59-62-97,60-62-98,59-62-98,59-62-97,58-62-98,58-62-98,58-63-98,58-63-98,59-63-99,59-65-100,60-66-100,58-63-98,59-62-97,58-63-97,59-63-96,54-59-93,46-48-85,31-31-54,53-61-102,49-55-91,145-97-97,x,144-102-100,x,158-108-112,54-72-110,63-60-93,66-62-96,67-63-98,71-64-101,81-66-103,46-41-66,46-41-66,47-42-64,53-48-76,90-83-134,100-87-121,65-59-93,92-80-125,13-9-15,73-45-74,79-51-79,45-27-33,105-83-103,108-85-106,112-91-105,116-92-108,113-91-108,81-56-82,106-84-103,160-139-164,162-140-165,139-115-132,x,x,x,x,x,x,53-51-101,41-38-82,45-42-86,123-98-125,129-103-131,129-104-138,132-105-138,35-33-77,x,x,x,x,x,x,x,x,x,x,68-59-100,73-64-104
x,x,x,x,x,24-12-20,71-60-88,72-60-90,69-59-91,68-59-92,66-59-93,65-58-93,64-57-93,62-57-94,61-56-94,61-57-93,60-56-94,58-55-93,57-53-93,55-53-92,53-52-90,52-50-90,51-50-90,50-48-89,49-47-88,45-44-84,44-43-84,44-43-84,43-41-83,42-41-82,42-42-82,47-47-87,48-50-89,53-57-93,57-62-97,57-62-97,57-61-97,57-61-97,57-61-97,57-61-97,57-62-98,58-63-99,60-65-100,60-67-100,60-66-101,60-66-101,60-66-100,58-62-96,59-62-96,59-62-96,57-62-96,55-60-93,10-7-16,57-59-90,160-120-118,x,x,x,60-21-38,64-61-95,66-61-95,66-62-97,89-83-128,60-44-74,46-41-66,46-42-66,47-42-66,55-50-77,104-91-134,59-53-85,63-57-89,66-58-92,84-58-85,82-57-83,79-53-81,139-108-116,120-97-120,67-36-33,116-97-104,111-90-100,105-81-98,112-89-107,94-78-94,160-140-165,152-130-150,125-102-111,x,x,x,x,x,x,x,0-0-37,43-40-84,142-111-135,139-109-127,129-104-138,128-102-135,x,x,x,x,x,x,x,x,x,x,62-54-95,67-59-100,69-61-102
x,x,x,x,72-75-135,72-62-91,66-56-85,65-56-87,63-56-88,62-55-89,61-55-88,60-54-89,59-53-89,57-52-89,56-52-92,56-52-90,54-51-90,53-51-90,52-49-89,50-49-89,49-47-88,48-47-89,47-46-88,47-46-88,47-46-89,48-47-89,45-44-87,43-42-84,41-41-83,39-39-82,38-38-81,38-38-81,42-44-84,50-54-90,52-56-92,55-60-96,55-60-96,55-60-96,56-60-96,56-60-96,57-62-97,58-64-99,59-65-100,60-66-101,59-66-100,59-66-101,61-64-98,60-59-92,60-59-91,58-61-94,58-63-96,56-61-96,54-62-94,27-33-80,x,x,x,172-125-132,115-61-61,65-61-95,66-61-95,64-61-95,87-82-126,25-14-25,46-41-66,46-41-66,47-42-66,38-33-56,90-70-98,63-56-88,64-56-88,1-0-0,82-57-84,82-56-83,80-56-82,141-109-117,142-109-117,143-109-117,113-92-112,70-47-65,67-36-46,30-1-23,86-61-84,x,x,x,x,x,x,x,x,x,x,x,1-0-0,157-122-142,144-112-129,129-104-137,130-104-138,x,x,x,x,x,x,x,x,0-0-0,53-47-88,56-50-94,60-52-96,66-59-101
x,x,x,x,98-99-153,63-53-82,62-54-83,60-52-83,59-51-85,58-51-85,57-52-85,56-50-86,54-49-86,52-49-86,51-48-86,51-48-87,49-46-86,48-47-86,48-45-86,47-44-85,46-45-86,45-44-85,45-43-86,44-44-86,45-45-87,47-45-88,48-47-89,28-28-75,41-41-84,37-38-81,36-36-80,36-36-80,36-36-78,35-36-78,36-37-79,38-37-80,42-44-83,49-52-88,53-57-92,55-59-94,58-62-96,59-64-98,59-64-99,59-65-99,60-65-99,62-62-97,62-60-94,61-59-92,60-58-91,59-58-90,59-58-90,35-34-76,36-36-76,39-40-88,117-65-67,x,129-84-83,x,x,65-61-93,66-61-95,88-82-128,87-81-126,6-0-3,46-40-65,46-41-66,47-42-66,53-48-77,88-68-96,63-56-88,69-60-94,59-34-46,82-56-82,81-55-81,78-53-81,141-109-117,143-109-117,139-107-116,135-104-115,76-50-76,x,x,x,x,x,x,x,x,x,x,x,142-120-131,x,x,x,79-52-67,146-113-130,130-104-136,130-104-138,80-36-45,x,x,165-122-116,44-45-94,58-38-73,26-23-69,55-50-97,49-45-90,51-47-91,53-47-92,55-49-93,57-51-95
x,x,x,x,28-16-35,59-52-80,57-50-80,56-49-81,55-48-81,54-48-82,52-48-82,52-47-83,50-46-83,49-46-83,48-45-83,47-44-83,46-44-83,45-42-83,44-42-83,44-41-83,43-42-84,43-41-84,42-42-85,42-41-85,42-42-86,44-44-87,46-46-89,51-51-93,18-17-55,39-38-81,36-36-79,36-36-78,35-36-78,36-36-78,36-36-79,36-37-79,37-38-80,38-39-80,39-39-80,39-40-81,40-40-81,40-40-80,52-53-90,63-65-100,63-62-99,62-61-96,61-60-94,60-58-90,60-58-90,39-39-79,39-38-79,17-13-32,63-66-104,59-69-103,166-122-120,x,108-55-55,140-91-92,148-102-101,65-64-100,72-67-107,86-81-126,87-81-127,15-10-18,45-40-65,46-41-65,47-41-65,47-40-67,117-100-134,63-56-87,0-0-0,89-63-92,95-65-86,81-55-80,91-67-86,126-100-109,134-104-113,139-107-115,135-104-114,26-11-18,67-42-75,x,x,x,x,x,x,x,148-127-139,x,x,x,x,x,x,x,94-59-78,129-102-133,130-104-138,121-96-127,49-44-86,47-42-84,47-43-87,56-50-91,50-46-90,48-44-89,47-42-89,48-44-89,49-44-90,51-46-91,52-47-92,54-49-93
x,x,x,69-71-132,55-58-81,57-53-80,54-49-78,52-47-78,51-45-78,50-45-79,49-44-80,47-44-79,47-43-79,46-43-80,45-42-80,44-41-80,44-41-81,42-40-81,43-41-80,42-40-82,42-40-81,41-41-82,42-41-83,42-42-84,42-43-85,43-44-86,45-46-88,47-49-91,53-55-97,7-2-18,41-42-82,34-34-76,34-34-77,34-35-77,35-35-78,36-36-78,36-37-79,37-38-79,38-38-79,39-39-80,39-40-80,41-41-81,43-43-82,45-44-84,47-46-85,50-49-86,55-53-87,44-42-81,45-43-89,7-4-18,62-61-94,59-69-103,58-71-106,59-71-106,x,154-110-107,119-70-67,126-76-73,x,63-59-95,85-80-125,86-81-126,81-70-107,31-27-46,45-40-65,45-40-65,46-41-65,37-32-50,103-90-126,49-39-48,67-48-70,76-54-80,14-2-12,85-61-82,105-81-94,123-95-106,124-96-108,129-102-112,82-62-77,77-50-78,67-40-70,68-40-69,x,x,x,x,130-95-106,x,x,x,x,x,x,x,x,x,x,92-53-60,128-104-139,141-114-153,42-37-81,50-44-90,46-41-85,45-40-85,45-40-86,47-39-87,47-41-88,47-41-88,48-43-89,48-44-89,50-45-89,52-46-91
x,x,x,x,61-51-85,58-60-85,54-52-80,50-46-77,48-44-76,47-43-77,46-42-76,45-41-77,44-40-77,44-39-78,42-39-78,41-39-78,41-39-79,41-39-80,40-39-79,41-40-80,41-40-82,41-40-81,42-42-83,42-42-84,43-43-85,42-43-85,43-44-86,44-45-87,42-43-85,40-41-84,24-24-51,40-43-81,43-45-85,48-50-96,45-47-92,41-42-90,40-42-90,42-43-90,42-42-90,43-43-88,40-39-79,40-38-78,42-42-81,44-44-83,47-46-82,52-53-95,16-12-19,48-48-87,58-56-86,58-57-89,60-74-109,66-74-111,65-73-110,61-72-107,63-39-56,161-118-114,142-96-93,155-115-101,x,65-34-62,85-80-125,86-82-126,80-73-106,44-40-65,45-40-65,45-40-65,46-41-65,34-23-36,51-20-46,x,73-52-81,64-43-68,67-46-70,93-39-45,82-62-82,113-88-98,113-90-104,101-74-104,78-54-78,80-54-80,65-37-68,66-39-70,64-37-67,x,x,x,x,x,x,x,x,x,x,x,x,x,152-126-142,x,60-33-54,123-99-133,63-59-113,8-5-18,44-39-84,43-38-84,44-39-85,44-39-86,45-41-87,45-40-87,45-41-87,47-41-88,48-43-88,49-44-89
x,x,x,x,84-87-143,65-55-81,59-47-71,59-51-74,58-54-81,45-43-76,46-42-76,43-40-75,42-39-76,41-37-76,40-37-76,38-37-75,39-36-76,39-37-76,38-38-77,38-37-78,38-39-79,40-39-80,40-39-81,40-40-81,41-42-83,42-42-84,42-42-84,42-43-85,42-43-84,39-41-82,20-17-46,46-48-96,40-42-84,38-40-79,41-42-80,48-53-87,55-60-92,56-60-91,58-63-93,58-62-92,54-56-93,53-53-97,24-21-36,12-9-16,52-51-95,48-48-83,54-52-86,57-55-87,78-73-106,81-79-117,80-77-119,79-77-119,79-77-120,77-74-115,33-34-69,x,x,x,x,x,85-79-124,78-68-105,24-15-23,44-40-65,45-40-65,45-40-65,44-39-62,x,x,x,59-42-69,61-42-67,65-44-70,71-46-74,87-67-87,88-72-85,58-35-58,100-76-95,108-81-97,85-61-85,70-43-73,65-38-68,65-38-68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,149-86-98,129-104-136,122-98-135,77-68-115,117-96-138,34-31-76,41-38-84,41-37-84,43-38-84,44-39-86,45-40-86,44-40-86,45-40-87,47-41-87,48-42-88
x,x,x,x,x,113-118-178,54-45-67,56-48-72,57-49-75,64-55-86,71-64-100,71-68-104,67-62-101,48-46-82,39-36-72,38-36-74,37-36-74,37-35-75,37-36-76,37-36-76,37-36-77,38-38-78,40-39-80,42-41-83,45-44-85,48-48-90,53-54-95,59-61-101,64-68-107,54-65-98,99-91-124,108-96-129,104-94-127,103-94-126,106-96-128,96-89-122,52-58-92,57-62-93,58-61-92,58-60-91,59-59-91,60-58-90,60-59-91,61-60-92,58-56-88,62-60-92,94-86-119,99-90-123,96-88-123,92-84-123,87-82-122,83-78-121,82-76-119,65-61-97,64-68-103,137-89-87,x,x,x,x,84-77-124,78-70-104,46-42-65,44-40-65,45-40-65,43-38-63,x,x,x,x,60-41-66,61-41-67,67-45-71,72-49-75,88-68-85,90-59-62,129-102-110,135-107-113,130-103-110,110-85-100,85-62-86,61-36-65,x,x,x,x,x,x,x,x,156-139-156,158-139-156,x,x,x,x,x,x,125-100-135,121-99-134,19-13-30,118-96-133,78-60-91,41-37-83,41-37-84,42-37-83,43-38-85,43-39-86,43-40-85,44-39-86,44-40-87,47-41-87
x,x,x,x,x,x,26-17-31,54-46-70,55-47-72,64-56-87,70-63-101,72-65-103,70-65-104,69-66-105,69-67-105,70-67-106,70-68-108,73-71-112,72-72-114,72-72-114,75-73-114,76-74-116,75-75-115,72-72-113,69-69-110,69-70-112,68-71-112,106-95-126,102-93-124,103-93-125,103-93-125,103-93-125,103-93-126,104-94-126,104-95-126,104-95-126,104-95-126,109-98-130,54-55-87,59-58-91,60-58-91,57-54-87,97-87-121,102-92-124,102-92-124,102-92-124,101-91-124,100-89-123,96-87-122,93-85-121,88-81-120,83-75-116,70-65-100,68-64-98,60-64-97,130-80-78,x,x,x,154-113-100,77-72-111,12-5-13,44-40-63,44-40-64,44-40-64,140-121-128,x,x,x,x,70-49-78,61-40-67,70-46-73,79-56-80,123-100-107,130-104-112,140-111-115,138-111-115,136-108-114,116-95-103,73-46-77,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-33-41,118-98-133,18-15-37,113-92-130,135-108-148,37-33-77,41-37-84,41-37-83,42-37-84,43-38-84,43-39-86,43-39-85,43-39-86,45-39-86
x,x,x,x,x,x,137-139-178,33-24-40,53-45-69,62-56-88,67-60-96,71-66-103,71-66-106,72-67-107,72-67-109,73-69-112,74-70-113,76-72-112,78-73-113,80-75-114,83-77-116,85-79-117,87-81-118,89-83-119,93-86-121,97-88-122,100-90-123,102-91-123,102-91-124,102-92-124,102-92-124,102-92-125,103-92-125,104-93-125,104-94-125,104-94-125,104-94-125,104-94-125,104-93-125,109-99-129,100-91-125,100-91-123,101-91-123,101-90-123,101-90-122,100-90-122,100-89-122,98-89-122,97-87-120,93-84-119,79-74-114,73-67-105,70-65-101,74-68-107,72-71-110,158-109-104,142-101-94,x,x,x,59-54-96,43-38-62,44-39-63,44-40-63,55-25-28,x,x,141-121-162,x,x,38-20-48,65-43-70,69-44-72,108-89-106,130-108-112,137-111-115,137-111-115,137-111-115,136-110-115,127-114-113,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,126-104-142,44-40-91,96-79-120,123-98-134,122-96-128,41-37-81,41-37-84,42-38-85,43-38-85,43-38-85,43-38-85,43-38-85,44-39-85
x,x,x,x,x,x,x,77-80-135,60-52-82,51-44-69,66-59-96,68-61-99,70-64-104,71-66-106,72-67-108,73-68-108,74-69-110,77-71-111,79-73-112,82-75-113,84-78-114,87-79-115,89-82-116,94-85-118,98-87-120,99-88-120,100-90-121,101-90-122,101-90-122,101-90-122,101-91-122,101-91-123,101-91-123,102-91-123,102-92-123,102-92-124,102-92-123,103-92-123,103-92-123,100-90-123,99-90-121,99-89-122,100-89-121,100-89-120,100-89-120,99-89-120,99-88-119,95-85-119,91-82-118,84-77-113,79-72-109,73-66-103,72-67-106,80-73-116,78-73-113,51-39-63,x,x,x,x,x,43-39-62,44-39-63,28-18-42,x,x,143-133-155,130-108-143,x,x,37-19-28,67-45-73,99-81-100,107-89-106,123-107-109,133-110-113,134-110-114,136-111-114,113-102-101,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43-40-91,47-42-88,123-98-134,126-100-135,48-42-88,40-37-83,43-38-84,43-38-85,43-38-85,43-38-85,43-38-85,43-38-85
x,x,x,x,x,x,x,x,115-118-178,46-40-63,51-43-68,59-52-83,69-62-101,69-63-103,71-65-105,72-67-106,74-68-107,77-71-108,82-74-110,86-78-111,87-78-112,87-79-113,91-81-115,95-84-117,97-86-118,99-87-118,99-88-119,99-88-120,99-89-120,100-89-120,102-90-121,103-91-121,102-90-121,102-90-121,101-91-121,101-91-121,101-90-121,102-90-121,102-90-121,100-89-120,98-88-120,98-88-118,98-87-119,98-87-119,97-86-119,96-85-117,94-84-117,94-83-117,90-80-115,85-76-112,78-71-107,76-69-106,80-73-114,80-73-114,79-73-113,51-68-104,161-116-114,x,x,x,x,43-39-62,34-6-28,x,117-82-98,139-129-152,144-134-157,110-87-119,x,x,x,67-44-72,104-86-104,105-87-106,116-98-108,127-108-110,129-109-111,118-106-105,x,x,x,x,x,x,154-146-151,76-54-86,x,x,x,x,x,x,x,x,x,x,x,x,x,x,47-45-96,46-44-95,130-102-138,127-100-135,126-101-136,42-38-84,43-38-84,43-38-85,43-38-85,43-38-84,41-37-84,43-37-83
x,x,x,x,x,x,x,x,144-145-181,33-24-40,48-40-62,51-44-69,50-42-66,67-62-99,67-61-99,70-64-102,73-66-104,78-69-106,83-74-108,89-78-110,93-81-112,95-83-113,96-84-114,96-84-115,97-85-115,98-86-116,100-87-117,100-87-117,101-88-118,101-89-118,101-89-118,101-88-118,101-88-119,101-88-119,100-87-119,100-87-119,100-87-119,100-88-118,101-88-118,100-88-118,100-88-118,99-87-117,98-87-117,98-86-116,97-85-115,95-83-115,93-82-114,92-81-113,90-80-113,85-76-111,81-73-111,78-71-113,78-71-112,79-71-112,80-72-112,53-62-90,93-42-41,x,x,x,x,0-0-2,x,163-166-190,137-128-151,143-134-158,145-134-157,112-90-123,163-144-152,x,x,79-56-83,105-88-106,105-88-106,107-90-106,121-107-108,116-107-106,42-21-21,x,x,x,x,x,x,120-97-130,113-90-123,123-100-133,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42-38-84,37-34-81,127-100-136,128-102-136,129-102-135,32-30-78,43-39-85,44-39-86,45-40-86,44-39-85,41-37-83
x,x,x,x,x,x,x,x,x,x,109-111-166,54-47-72,51-44-69,54-47-76,61-54-85,67-61-96,71-63-99,74-66-102,82-72-106,89-77-108,93-80-110,94-82-111,95-82-111,95-83-112,96-83-113,97-85-114,98-85-114,98-85-115,99-86-115,99-87-115,100-87-116,100-86-116,99-86-116,98-86-116,98-85-116,98-85-116,98-85-116,97-85-115,98-84-115,98-85-115,98-85-115,97-85-114,97-85-114,95-83-113,94-82-112,93-82-112,90-79-111,89-78-110,86-77-110,84-74-110,79-71-111,77-70-111,77-70-111,78-70-111,79-71-112,58-62-95,166-118-112,x,x,x,x,100-83-85,136-126-146,140-131-154,142-133-156,143-134-158,142-132-156,48-23-44,155-122-138,x,x,36-16-23,104-88-105,104-88-105,104-88-105,116-106-105,134-126-125,x,x,x,x,x,155-120-140,44-23-40,111-89-121,112-89-122,112-90-122,113-90-124,86-60-96,x,x,x,x,x,x,x,x,x,x,x,x,18-16-31,49-46-95,134-106-141,129-102-136,131-103-137,131-104-138,44-39-85,46-41-87,47-42-88,47-42-87,44-39-86
x,x,x,x,x,x,x,x,x,x,x,99-102-150,49-41-66,57-50-78,56-50-79,61-54-87,67-59-93,71-64-98,74-67-101,78-70-102,92-78-107,93-80-108,94-80-109,94-81-110,94-81-110,95-82-111,97-83-112,97-83-112,98-83-112,98-84-113,98-85-113,98-84-113,97-84-113,96-84-113,96-83-113,96-83-113,95-83-113,95-83-112,96-82-112,96-82-112,95-82-111,95-82-111,94-81-111,93-80-110,89-78-109,87-76-108,86-75-108,86-75-107,84-74-107,80-71-108,77-69-109,75-68-109,75-67-109,76-69-110,77-69-108,84-77-118,135-92-91,149-112-104,160-126-117,x,x,93-65-91,112-94-123,144-137-157,142-133-156,156-151-175,x,159-126-143,164-135-152,x,x,x,104-89-105,105-89-105,104-89-105,114-105-103,x,x,x,x,x,143-110-130,x,x,122-101-111,114-92-125,112-89-122,112-90-122,112-89-123,126-111-127,97-80-99,118-97-122,143-136-144,x,x,x,x,x,x,x,x,68-44-46,44-41-86,46-40-86,132-105-137,132-104-137,132-104-136,97-78-113,47-42-88,48-42-88,48-43-88,49-45-90
x,x,x,x,x,x,x,x,x,x,x,x,114-116-162,92-93-142,53-47-76,47-40-64,60-54-85,66-59-92,71-63-96,75-67-99,79-69-101,88-76-105,92-79-107,93-79-107,93-79-108,94-80-108,94-81-109,95-81-109,96-81-110,96-82-110,96-82-110,96-82-110,96-82-110,95-82-110,94-80-110,94-80-110,94-80-109,93-80-109,94-80-109,94-80-109,94-79-108,93-78-108,90-77-107,84-73-104,83-73-104,83-73-104,84-72-104,82-72-104,82-71-104,79-70-106,75-67-106,74-66-107,74-66-108,75-67-108,76-66-108,14-7-16,27-12-32,x,116-71-66,x,x,x,110-91-122,111-93-123,19-0-0,x,x,x,x,118-69-85,x,x,73-52-50,105-92-106,105-90-106,99-89-86,x,x,x,x,118-72-90,x,x,x,x,x,50-31-38,138-126-142,125-111-128,129-113-131,133-116-135,144-125-146,150-134-153,159-145-159,x,158-141-150,103-89-95,x,x,x,x,x,45-40-86,46-42-88,131-104-137,131-104-137,130-102-134,127-99-131,136-106-137,70-59-101,94-76-109,41-42-89
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,138-140-178,100-105-162,23-15-27,74-68-104,69-61-93,73-65-96,77-68-99,80-70-101,91-77-105,91-77-105,92-77-106,91-78-105,92-78-106,94-79-107,95-79-107,95-80-107,95-80-107,95-79-107,94-79-107,93-79-107,92-78-107,92-78-107,92-77-106,91-77-106,92-76-106,91-76-105,86-73-103,82-71-102,81-70-102,81-70-101,81-70-101,80-70-101,81-69-102,80-68-102,76-67-104,73-65-105,73-65-106,74-66-107,77-70-113,12-6-11,40-35-57,40-39-64,163-118-116,x,x,113-67-62,x,9-0-0,x,166-128-148,69-50-78,89-63-99,83-39-75,21-11-12,x,x,x,x,113-98-115,105-89-104,x,x,x,x,141-78-86,x,x,x,x,x,x,x,x,x,81-61-75,138-118-138,147-129-149,153-139-155,162-148-160,x,x,x,x,x,138-108-134,132-100-130,134-101-131,32-31-72,48-43-90,128-98-128,132-104-137,129-101-133,128-101-132,128-100-132,127-100-132,123-98-130,119-95-128
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70-73-132,103-104-160,27-22-36,48-42-66,52-46-71,59-53-81,82-72-101,89-76-103,90-76-103,90-76-103,90-76-103,89-76-103,89-76-103,90-77-103,92-77-104,92-77-104,92-77-104,91-76-104,90-76-104,90-76-103,90-75-103,89-74-103,85-72-101,81-70-100,80-69-99,80-69-98,79-68-99,79-68-99,79-67-99,77-67-99,75-65-102,66-62-95,58-59-91,60-60-93,65-64-100,99-100-156,80-81-123,7-2-6,40-33-55,121-73-70,x,x,x,x,x,x,62-38-67,47-36-77,x,x,20-13-49,58-34-74,0-0-0,x,66-50-56,108-93-106,107-92-105,49-29-40,x,x,169-102-112,136-87-94,x,x,x,x,x,x,x,x,x,x,x,75-49-59,x,162-150-161,x,x,x,x,x,x,132-100-131,131-99-131,60-38-52,50-44-91,47-42-92,132-103-135,132-103-135,128-101-132,127-100-132,126-99-131,122-97-130,116-93-126
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,168-168-198,111-114-172,9-2-4,51-45-71,51-45-71,51-45-69,73-65-92,87-74-100,88-74-101,88-74-101,87-74-100,87-73-100,85-73-100,84-72-100,84-72-100,85-73-100,84-72-100,87-72-101,85-71-101,85-71-100,81-68-98,79-67-98,75-65-96,74-65-96,75-65-96,75-65-96,73-64-94,70-63-93,66-61-92,56-57-87,57-58-89,52-50-80,80-85-144,x,x,x,91-103-167,x,x,x,x,140-98-93,x,62-39-68,27-9-38,x,x,x,x,0-0-0,46-29-69,x,82-58-63,108-94-106,63-41-68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,170-149-166,106-81-85,x,x,x,x,x,128-97-126,130-97-130,110-65-98,49-44-90,50-45-91,113-89-124,141-110-140,131-101-134,134-101-125,125-98-127,121-97-130,115-92-125
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,85-89-147,21-16-28,60-52-83,51-44-70,51-44-70,54-47-72,88-75-101,85-72-98,85-71-98,83-70-97,82-70-97,81-69-97,79-68-96,78-67-96,77-66-97,76-65-97,74-64-97,69-62-95,70-62-94,71-63-93,71-63-92,71-63-92,71-63-92,70-63-91,67-62-91,54-56-85,56-57-88,52-38-74,133-135-176,x,x,x,x,x,116-69-69,145-102-97,x,x,x,55-28-53,159-125-136,0-0-0,x,x,x,x,x,x,x,x,84-67-85,76-53-84,x,147-109-114,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,84-55-78,130-98-132,51-46-93,50-45-90,50-45-89,49-44-89,52-45-90,45-41-86,47-42-88,59-51-94,68-57-96
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-71-130,96-98-148,19-11-18,54-48-74,50-43-68,48-41-68,60-52-77,82-70-97,79-67-95,77-66-94,75-65-94,73-64-93,71-63-93,69-62-93,67-60-93,66-59-91,66-60-91,67-60-90,68-60-89,68-61-89,68-61-89,64-60-87,53-54-83,28-26-42,78-83-143,x,x,x,x,x,x,102-114-172,145-116-126,x,116-71-65,x,x,40-4-26,x,x,x,x,x,x,x,x,x,56-22-21,19-2-8,74-60-64,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0-0-0,108-84-112,52-47-95,50-45-90,49-44-89,49-44-89,49-44-89,49-44-88,46-42-86,44-41-85,44-40-85
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74-77-136,95-96-146,9-0-2,58-51-79,50-42-65,49-42-65,53-48-75,69-62-91,66-59-90,62-58-88,66-59-89,62-58-88,61-56-88,60-57-87,62-57-86,63-58-86,63-59-86,51-52-80,59-59-90,83-78-125,x,x,x,x,x,x,x,108-117-176,x,x,141-95-91,x,x,125-81-74,118-74-68,0-0-0,x,x,x,x,x,x,x,x,x,x,x,46-40-81,x,x,x,168-132-137,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,162-107-122,x,x,123-88-91,x,57-51-104,53-47-94,50-45-89,48-44-88,48-44-88,47-43-87,46-41-86,44-40-85,44-36-82
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,68-71-131,110-113-169,15-8-14,43-36-59,50-42-68,46-39-64,52-50-80,54-54-83,54-53-83,53-53-81,53-53-81,54-54-81,52-52-80,52-52-78,15-10-18,66-70-131,x,x,x,x,x,x,x,107-109-161,x,x,x,102-51-48,x,x,141-99-89,x,x,x,x,x,x,x,x,x,x,x,x,55-42-69,81-68-94,x,x,x,166-124-129,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,142-97-97,x,x,59-54-102,53-49-99,53-50-101,47-44-90,35-32-72,22-15-44,22-14-23,88-92-150
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,133-134-175,77-82-141,104-105-162,20-13-20,36-29-47,54-46-74,54-54-84,51-52-80,54-55-85,60-62-96,101-100-157,x,x,x,x,x,x,x,x,88-91-146,134-108-126,x,x,x,161-119-106,161-120-110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,80-67-88,x,x,x,146-96-99,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,84-88-140,68-71-132,92-94-147,150-152-186,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,71-74-132,82-87-144,97-102-160,67-53-93,60-61-124,x,x,x,x,x,x,x,x,84-80-128,74-40-66,x,x,x,x,125-86-88,156-116-102,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,145-96-104,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0-0-0,x,x,110-116-171,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,62-66-131,x,x,x,x,x,x,x,x,x,49-52-121,71-65-117,x,x,x,x,x,137-114-106,x,104-56-49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,115-103-103,x,x,x,150-100-106,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,164-123-121,x,37-11-17,x,x,104-112-169,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86-91-150,x,x,x,x,x,84-64-79,115-107-109,116-72-61,x,x,138-98-86,144-104-90,x,x,x,x,x,x,x,x,x,x,x,101-86-110,x,x,x,143-88-92,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,152-121-120,53-4-25,x,84-88-144,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,61-64-129,x,x,x,x,x,x,98-91-91,x,x,x,x,119-75-65,x,x,x,x,x,x,x,x,x,x,x,140-129-157,x,x,x,x,157-109-112,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,159-121-119,x,x,x,x,71-45-75,x,110-113-161,x,x,x,x,x,x
