253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,177-142-128,x,204-178-170,184-152-136,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,x,196-172-185,238-225-222,x,239-228-229,242-226-222,236-220-219,254-240-229,182-146-152,x,210-191-195,229-212-210,229-214-212,191-161-178,x,255-255-255,249-249-249,247-247-247,240-239-239,255-255-255,x,222-208-218,221-157-138,255-235-216,255-254-254,252-250-250,252-251-251,252-252-252,252-251-251,252-251-251,252-251-251,235-227-233,200-177-192,211-189-196,201-175-181,x,247-236-240,214-159-163,227-200-206,216-168-175,226-195-199,244-226-221,217-182-195,207-173-185,224-196-202,217-188-193,217-190-195,215-188-194,233-210-208,223-201-201,233-217-215,230-207-201,209-178-184,202-174-179
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,254-253-253,x,x,x,x,x,x,x,x,x,254-253-253,253-253-253,253-253-253,253-253-253,232-233-240,x,238-225-220,255-255-255,x,248-232-222,255-241-228,221-203-206,255-241-229,x,177-145-166,220-200-200,226-208-206,221-202-201,255-255-255,251-251-251,250-248-248,255-255-255,200-166-174,x,x,x,188-164-181,238-190-176,231-234-244,242-232-234,248-242-243,250-249-249,252-251-251,252-251-251,252-251-251,252-251-251,253-252-252,236-230-243,x,x,200-177-192,x,x,x,x,184-142-167,222-191-197,252-239-230,202-161-174,212-178-184,224-194-198,226-201-205,219-194-197,226-204-203,252-237-228,200-160-156,230-208-204,231-209-204,208-179-186
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-251-253,217-218-229,x,x,x,x,x,x,x,204-205-221,253-253-253,253-253-253,253-253-253,x,204-183-195,212-193-200,x,243-225-215,211-192-201,255-243-231,215-194-200,231-212-209,x,182-152-172,186-151-149,255-255-255,215-197-195,x,x,x,197-152-155,x,x,x,x,x,x,x,180-158-176,186-164-182,179-154-174,177-150-166,255-255-255,252-251-251,252-250-250,254-254-252,228-219-228,224-212-222,216-202-213,x,x,x,x,x,x,x,218-186-194,243-223-220,204-163-166,223-196-199,225-198-200,232-214-217,222-198-200,220-195-197,237-218-214,228-206-202,232-210-205,232-211-206
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,253-253-253,253-253-253,250-250-252,x,240-227-220,218-201-212,x,250-232-223,208-189-194,255-244-232,211-187-194,235-220-215,x,x,234-215-212,x,x,x,x,x,x,230-198-202,207-170-150,x,x,x,x,255-219-193,x,196-152-138,x,198-170-175,x,212-197-212,254-251-251,253-252-250,227-218-225,245-247-255,188-170-177,x,x,x,x,x,x,x,222-193-197,219-189-195,214-178-185,223-198-200,225-198-200,230-208-209,232-214-214,223-200-200,240-220-214,233-213-209,233-211-206,233-212-206
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,253-253-253,253-253-253,255-255-255,x,245-233-225,174-138-143,250-230-220,253-236-226,203-182-189,236-216-210,202-179-189,225-206-205,x,x,232-204-200,x,x,x,x,x,217-179-180,228-198-201,x,x,x,x,x,x,255-255-252,179-124-110,x,200-177-179,202-176-178,218-199-203,242-243-251,241-235-238,234-226-233,213-163-170,x,x,x,x,x,x,x,x,223-194-199,230-210-213,224-196-199,224-200-202,226-202-203,228-204-203,231-211-208,228-204-200,228-203-200,240-218-216,232-211-206,234-212-207
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,253-253-253,253-253-253,250-250-252,x,226-212-211,x,229-218-215,246-230-222,205-184-192,x,255-237-225,202-179-188,202-176-185,x,x,x,x,x,x,186-170-185,206-190-205,213-181-184,219-188-191,x,x,x,162-137-122,220-184-160,232-200-189,213-179-161,x,201-175-178,205-179-181,208-184-186,190-156-157,x,255-255-255,x,x,x,x,x,x,x,x,x,230-207-212,224-199-202,218-191-197,225-203-205,226-203-205,227-203-201,230-206-205,231-205-202,225-200-199,229-205-204,227-203-201,235-213-206
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,252-252-253,253-253-253,253-253-253,x,224-206-218,206-183-179,232-218-214,235-221-216,192-168-174,200-178-186,224-206-214,241-224-224,x,x,x,x,x,x,x,194-176-187,189-171-181,x,234-203-204,244-239-240,x,x,x,x,213-194-198,189-156-153,x,201-174-176,204-181-183,208-184-186,x,x,x,x,x,x,x,x,x,x,x,x,224-200-203,216-188-196,218-188-197,226-204-206,226-204-204,226-204-205,230-211-208,244-228-221,231-208-210,247-232-233,224-199-200,238-218-213
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,226-211-211,198-176-190,x,x,x,x,x,x,x,252-252-250,253-253-253,253-253-253,255-255-255,x,181-145-141,233-222-216,232-220-215,176-148-156,203-180-188,202-177-188,x,x,x,x,x,x,x,236-230-236,198-179-189,x,x,203-180-178,199-165-166,234-227-227,x,x,x,201-177-181,204-179-182,180-147-153,195-158-162,x,x,x,x,x,x,x,x,x,x,x,x,x,x,217-192-196,226-203-204,217-188-197,230-208-210,227-206-207,244-229-223,233-215-213,249-234-226,193-154-156,x,190-153-152,243-223-214
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,190-171-175,188-175-186,x,x,x,x,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,x,x,235-223-219,232-220-216,x,204-180-190,237-207-218,x,x,x,x,x,x,x,213-203-212,x,210-176-178,224-209-213,239-226-229,223-215-221,240-232-231,x,x,x,181-144-127,x,176-133-132,x,x,166-145-142,x,x,x,x,x,x,x,x,x,x,x,x,255-237-235,234-215-215,218-190-199,218-190-194,233-212-209,247-233-226,247-230-224,244-227-220,218-194-196,229-206-208,217-190-194,233-212-216
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,203-187-198,x,x,x,x,178-158-158,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,247-247-250,x,x,x,x,x,x,x,x,x,x,x,x,x,x,211-197-204,239-226-229,236-224-227,240-228-230,232-223-227,187-159-159,x,228-212-190,207-188-174,170-124-114,194-164-162,170-126-123,232-228-229,219-191-188,x,x,x,x,x,x,x,x,x,x,x,x,x,x,210-174-175,218-193-201,210-178-181,248-233-225,249-234-227,248-233-225,224-196-190,219-193-196,218-192-194,228-207-211,182-141-144
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,197-187-202,190-175-189,x,x,x,x,x,184-139-143,x,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,190-154-143,225-189-176,x,199-181-188,206-188-191,207-186-191,219-203-207,240-228-232,227-219-223,x,206-182-174,240-234-227,227-201-185,180-135-129,243-230-224,247-240-235,255-255-255,226-203-201,x,x,x,x,x,x,x,x,x,x,x,x,x,x,221-192-191,219-194-201,207-174-177,250-235-227,243-228-222,247-231-222,226-202-198,219-193-197,218-190-195,187-140-148,212-183-186
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,188-174-186,193-180-195,x,x,x,x,x,x,x,x,251-251-251,255-254-254,x,x,x,x,x,x,x,x,x,x,x,164-133-114,188-160-158,x,x,197-175-182,210-192-196,203-181-187,214-194-201,228-218-222,212-190-207,x,251-251-248,197-163-160,215-174-163,214-169-155,205-156-139,225-180-161,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,227-207-210,220-196-202,232-215-210,249-234-226,248-235-227,x,237-220-220,218-190-196,216-189-193,188-146-151,217-192-195
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,x,196-184-196,194-182-195,228-218-233,x,x,x,x,x,244-244-241,x,x,x,x,x,x,x,x,x,x,x,x,x,x,252-250-249,227-194-183,x,197-178-184,194-171-176,201-179-185,x,189-160-180,211-199-217,174-140-141,x,196-164-161,x,176-125-119,x,204-156-140,x,251-210-198,x,x,x,x,x,x,x,x,x,x,x,x,x,x,239-213-206,222-199-205,227-207-213,240-222-217,249-234-226,x,227-206-206,235-216-219,216-189-194,216-188-194,206-173-179,214-185-190
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-252-252,x,201-190-202,x,x,x,x,x,x,x,x,233-234-233,191-164-157,x,x,x,x,x,x,x,x,x,x,x,172-157-141,x,x,x,197-174-178,196-172-175,194-172-177,198-176-185,204-189-206,209-193-177,237-231-228,196-160-162,177-134-135,181-140-139,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,236-224-225,221-197-202,248-234-229,255-255-251,220-194-199,225-203-207,238-216-212,224-202-205,216-187-195,217-188-194,214-185-191,214-187-192
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,218-211-219,x,x,x,x,x,x,x,x,233-231-230,209-204-216,x,x,x,x,x,x,x,x,x,x,x,x,x,238-224-224,198-176-181,201-179-183,199-176-180,195-172-179,200-179-187,x,216-205-189,177-132-118,199-166-169,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,200-166-169,255-255-253,210-181-182,222-198-203,227-205-208,238-218-212,239-218-212,191-154-154,217-190-196,216-189-194,204-168-176,215-186-192
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,224-218-232,x,x,x,x,x,x,x,249-249-251,235-234-234,194-183-201,214-203-209,x,x,x,x,x,x,x,x,189-174-182,158-154-156,157-151-153,255-249-248,207-185-188,204-183-187,202-180-185,201-185-206,217-203-212,175-139-123,214-197-182,206-180-166,205-177-164,184-145-144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,225-204-205,226-203-205,225-203-206,222-201-205,238-218-214,238-218-212,242-220-216,198-160-160,218-190-196,218-190-195,200-161-168,218-191-196
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,207-201-215,x,x,x,x,x,x,x,181-176-174,233-231-233,234-233-233,219-220-237,237-237-238,x,x,x,x,x,x,231-235-239,242-235-236,158-152-155,160-153-155,255-244-244,235-220-222,210-191-195,207-188-194,199-166-178,x,216-195-177,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,229-208-210,237-218-212,226-204-207,238-219-215,239-220-215,250-237-230,237-218-212,222-199-204,218-191-196,225-201-206,215-188-193,211-179-184
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-252,255-255-255,255-255-255,255-255-255,255-255-255,250-250-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,199-191-205,x,x,x,x,x,x,x,x,233-233-233,233-232-233,233-230-231,194-178-189,x,236-237-236,232-232-233,x,x,206-200-220,223-220-223,225-222-226,x,x,255-252-251,187-173-184,214-207-216,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,255-244-238,251-237-228,230-210-210,236-218-214,239-219-215,248-233-225,206-172-172,218-193-197,202-170-174,217-189-192,217-189-195,216-186-191
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-252,255-255-255,x,x,x,x,x,x,x,x,x,x,255-255-255,250-250-250,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,213-201-212,x,x,x,x,x,x,x,x,228-227-228,234-232-233,236-230-232,238-230-232,186-153-156,228-227-236,234-234-235,235-233-234,x,202-193-213,198-187-206,199-188-206,x,x,196-179-191,174-161-166,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,174-135-134,236-218-215,247-231-225,232-213-211,244-227-222,251-236-229,255-246-236,214-188-191,186-150-155,218-192-198,218-190-195,199-162-168,187-140-148
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,254-254-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,199-191-204,x,x,x,169-142-144,x,x,x,255-255-255,234-232-233,237-230-232,240-232-233,241-232-233,255-255-255,186-168-176,237-235-236,226-221-224,200-192-211,197-187-205,208-201-220,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,184-185-181,254-254-251,255-255-254,236-221-221,x,x,x,x,x,x,245-221-221,227-206-209,251-237-229,251-238-229,246-228-224,250-236-228,249-234-227,188-148-155,219-193-199,219-193-198,220-194-199,195-153-158,209-177-182,216-188-194
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,249-250-250,249-250-250,249-250-250,249-250-250,249-250-250,250-250-252,252-252-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,211-212-228,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,215-216-230,x,204-196-210,x,x,172-147-154,x,x,x,x,164-162-159,233-232-233,235-232-233,240-232-233,241-232-233,241-232-233,243-234-235,x,226-224-226,209-205-223,195-184-203,x,x,238-233-239,x,x,x,x,x,x,x,x,x,x,238-219-238,x,x,x,x,x,255-253-255,237-234-234,239-236-236,239-236-236,224-218-220,212-200-206,219-208-213,228-221-225,230-224-226,255-255-255,x,x,x,233-211-215,238-220-218,249-235-227,250-236-228,249-235-228,249-235-227,250-234-226,221-197-202,220-196-200,219-195-200,216-189-195,218-190-196,208-175-182,217-189-194
253-253-253,236-237-243,x,x,x,x,x,x,x,x,x,x,x,x,x,x,195-198-217,255-255-255,250-250-252,253-253-253,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,215-197-203,184-171-184,x,x,x,x,x,x,203-200-228,194-186-203,221-219-225,234-234-234,241-232-233,241-232-233,240-231-233,240-231-232,206-203-208,208-202-211,x,x,x,x,x,x,x,x,x,x,x,x,x,x,188-169-188,x,x,x,x,211-195-209,239-236-236,239-236-236,239-236-236,239-236-236,217-207-212,225-216-221,229-222-225,229-221-225,229-221-225,255-254-255,x,x,x,255-252-248,237-222-218,251-237-229,249-235-227,248-234-227,249-236-228,217-189-184,222-199-203,222-197-202,219-193-198,218-192-198,218-191-196,218-190-195,201-163-169
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,191-166-122,192-155-131,x,168-138-130,x,201-172-131,x,x,x,x,x,217-213-222,240-233-233,240-231-232,240-230-232,239-230-232,200-194-199,x,x,206-200-208,x,x,x,x,x,x,x,x,x,x,x,x,199-174-194,x,236-221-243,212-196-209,242-240-239,239-236-236,239-236-236,239-236-236,224-216-220,227-221-224,227-219-223,227-220-223,228-220-224,230-220-224,x,x,x,x,255-240-235,240-226-222,252-240-229,244-229-224,247-232-225,249-235-227,196-159-161,226-203-207,219-193-198,219-192-197,218-194-197,218-191-197,218-190-195,221-196-202
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,154-116-88,215-211-226,x,x,224-203-174,204-179-137,x,x,x,x,x,172-173-182,220-218-220,240-231-232,239-230-232,238-230-232,237-228-230,238-241-241,x,176-158-173,x,x,x,x,x,x,x,x,x,x,x,x,x,x,239-238-251,228-216-229,x,x,x,195-178-186,228-218-222,226-218-222,226-218-222,227-219-223,227-219-223,x,x,x,x,x,228-194-186,244-230-224,252-239-231,236-218-215,221-200-202,249-235-227,208-177-183,219-192-197,218-192-199,219-193-197,219-193-199,219-194-197,218-191-196,244-229-222
232-233-240,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,164-140-136,210-205-224,173-156-172,180-146-114,216-193-170,164-129-102,180-144-128,168-150-164,218-188-168,x,x,171-159-180,x,247-248-245,241-232-233,245-233-233,237-230-232,236-231-233,231-230-231,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,195-173-191,199-179-194,208-192-203,199-180-191,231-224-228,226-217-222,228-220-224,x,x,x,x,x,222-197-200,226-203-206,242-230-224,251-237-228,221-198-201,217-192-198,249-235-227,x,220-193-199,218-194-198,219-192-199,219-194-198,219-194-197,236-218-216,240-225-219
253-253-253,253-253-253,250-250-252,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,169-146-142,x,x,184-151-120,208-183-156,x,183-146-131,x,209-176-158,x,177-165-186,183-172-194,203-197-213,192-183-198,247-250-247,235-233-234,244-233-233,242-234-234,236-234-234,236-235-235,254-253-252,x,x,x,x,x,x,x,x,x,204-187-204,x,x,192-169-185,254-255-251,x,185-176-177,239-236-236,239-236-236,238-236-236,227-217-223,x,232-227-233,x,x,x,x,x,x,220-199-202,x,223-201-207,249-235-227,230-210-210,221-196-200,249-235-227,231-208-217,219-191-196,220-195-200,220-194-198,220-194-198,232-215-212,241-228-220,240-226-219
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,176-142-114,204-177-144,x,198-166-143,x,x,x,171-159-177,x,169-157-178,201-191-210,211-205-220,249-252-251,234-233-234,235-233-234,247-234-234,236-234-235,236-235-235,237-235-235,234-232-232,x,x,x,x,x,x,x,207-191-197,192-171-190,206-187-206,226-214-213,250-249-249,172-150-161,x,239-236-236,239-236-236,236-231-233,197-163-171,x,x,x,x,x,x,x,x,226-206-207,183-126-129,x,248-234-226,254-240-232,221-196-200,238-220-218,252-240-230,192-145-154,219-195-199,220-191-197,245-234-225,242-229-222,241-228-221,241-226-219
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-251,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,203-168-123,x,186-154-125,212-184-153,x,192-166-143,183-149-125,241-244-244,232-233-232,224-222-227,205-196-213,x,172-158-180,x,208-201-216,244-234-237,231-228-230,231-228-231,230-227-231,246-234-234,237-235-235,237-235-235,237-235-235,232-229-229,x,x,x,x,214-191-195,194-167-172,x,189-165-185,236-233-232,239-236-236,172-151-164,x,237-234-234,241-238-238,176-153-166,x,x,x,x,x,x,x,x,x,254-231-233,241-232-236,226-203-206,255-253-244,249-234-227,223-202-202,223-199-202,222-200-203,228-206-207,202-160-165,229-208-210,242-229-223,241-230-223,242-228-222,239-223-216
